"","trans_ID","length","DATATYPE","COMMON_NAME","DIVER","NUMBER","MIN","MAX","AVG","Species.ID"
"659",167,14.9565276987783,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"660",167,17.6944630643113,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"661",167,16.7320389687375,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"662",167,15.7891603396722,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"663",167,16.4647636645662,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"664",167,15.4907975518688,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"665",167,14.1432475109087,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"666",167,15.9684222937384,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"667",167,15.3727435152711,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"668",168,16.4458833203335,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"669",168,16.2133761009594,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"670",168,15.7148617601201,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"671",168,15.5616719704711,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"672",168,16.8430588340959,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"673",168,15.8711782835202,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"674",168,17.1355748536516,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"675",168,15.4237286445196,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"676",168,17.5216702646405,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"677",168,16.4813850817528,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"678",168,16.5302824335547,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"679",168,15.9033375701125,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"680",168,16.5132763659194,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"681",168,17.1373142714969,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"682",168,16.6619829525508,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"683",168,16.0991498525103,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"684",168,15.962919508136,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"685",168,15.7942606878431,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"686",168,17.2481820899098,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"687",168,17.46606943407,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"688",168,15.4326091464999,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"689",168,17.3763973740317,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"690",168,17.4184022190175,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"691",168,17.7991437508086,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"692",168,15.3175724992596,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"693",168,17.3026784951481,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"694",168,16.6362005125971,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"695",168,15.5439253730415,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"696",168,15.7433774654249,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"697",168,17.0630730301021,"QUAN","blue tang",NA,30,15,18,16.5,"ACANCO"
"698",169,17,"QUAN","blue tang",NA,1,17,17,17,"ACANCO"
"699",170,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"700",171,15.7894883409965,"QUAN","blue tang",NA,4,15,18,16.5,"ACANCO"
"701",171,17.0923068275444,"QUAN","blue tang",NA,4,15,18,16.5,"ACANCO"
"702",171,17.9687280579409,"QUAN","blue tang",NA,4,15,18,16.5,"ACANCO"
"703",171,15.4293261474973,"QUAN","blue tang",NA,4,15,18,16.5,"ACANCO"
"704",172,17,"QUAN","blue tang",NA,1,17,17,17,"ACANCO"
"705",173,3,"QUAN","blue tang",NA,1,3,3,3,"ACANCO"
"706",174,17,"QUAN","blue tang",NA,2,17,17,17,"ACANCO"
"707",174,17,"QUAN","blue tang",NA,2,17,17,17,"ACANCO"
"708",175,15,"QUAN","blue tang",NA,1,15,15,15,"ACANCO"
"709",176,16,"QUAN","blue tang",NA,1,16,16,16,"ACANCO"
"710",177,17,"QUAN","blue tang",NA,2,17,17,17,"ACANCO"
"711",177,17,"QUAN","blue tang",NA,2,17,17,17,"ACANCO"
"712",178,25,"QUAN","blue tang",NA,1,25,25,25,"ACANCO"
"713",179,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"714",180,23,"QUAN","blue tang",NA,1,23,23,23,"ACANCO"
"715",181,22.1388907892109,"QUAN","blue tang",NA,10,20,23,21.5,"ACANCO"
"716",181,22.5342150633884,"QUAN","blue tang",NA,10,20,23,21.5,"ACANCO"
"717",181,21.2226359840433,"QUAN","blue tang",NA,10,20,23,21.5,"ACANCO"
"718",181,22.3921378322955,"QUAN","blue tang",NA,10,20,23,21.5,"ACANCO"
"719",181,22.1058204760869,"QUAN","blue tang",NA,10,20,23,21.5,"ACANCO"
"720",181,20.7868512869451,"QUAN","blue tang",NA,10,20,23,21.5,"ACANCO"
"721",181,21.775533435466,"QUAN","blue tang",NA,10,20,23,21.5,"ACANCO"
"722",181,21.4906985291304,"QUAN","blue tang",NA,10,20,23,21.5,"ACANCO"
"723",181,20.6354152814167,"QUAN","blue tang",NA,10,20,23,21.5,"ACANCO"
"724",181,20.9320417978554,"QUAN","blue tang",NA,10,20,23,21.5,"ACANCO"
"725",182,21.8958574408626,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"726",182,22.5712005248556,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"727",182,22.5806498267109,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"728",182,21.8074623352774,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"729",182,22.715295870092,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"730",182,21.9514264358407,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"731",182,23.4590552981765,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"732",182,21.3387263856939,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"733",182,21.1837449829303,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"734",182,23.4018194829572,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"735",182,21.6320997867443,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"736",182,21.571499638685,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"737",182,22.4175304804672,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"738",182,22.4511562972954,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"739",182,22.705031608191,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"740",182,21.9547229819425,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"741",182,23.0323190383492,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"742",182,23.4607414413456,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"743",182,22.8522408130912,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"744",182,23.8629195724075,"QUAN","blue tang",NA,20,20,25,22.5,"ACANCO"
"745",183,22.3689336211575,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"746",183,21.4823204243537,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"747",183,21.5566630558354,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"748",183,24.2439516361728,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"749",183,22.1307786833049,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"750",183,22.1786399203966,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"751",183,21.973531821106,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"752",183,22.7503094332271,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"753",183,22.1430041848188,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"754",183,22.3205507547933,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"755",183,23.9688075036005,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"756",183,21.6704555898764,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"757",183,21.5398901817404,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"758",183,21.5605873084013,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"759",183,21.3478404535655,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"760",183,20.7817781821062,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"761",183,21.7953643880853,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"762",183,21.8896282397684,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"763",183,23.7313913972139,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"764",183,23.9120110507439,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"765",183,21.3889462075294,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"766",183,22.5272134932902,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"767",183,20.7810355508375,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"768",183,22.7587599229792,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"769",183,22.0071566607263,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"770",183,22.655155716897,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"771",183,22.9920594463417,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"772",183,21.9379163839735,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"773",183,21.8447910014066,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"774",183,23.831014931168,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"775",183,22.8123664348541,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"776",183,22.544804738076,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"777",183,22.5720816180463,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"778",183,22.1840596986528,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"779",183,21.6130512875337,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"780",183,23.036851010219,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"781",183,22.5788040108779,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"782",183,21.8603034457263,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"783",183,22.9921701701571,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"784",183,22.6896434004134,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"785",183,24.030557338597,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"786",183,21.7249020330253,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"787",183,21.3662764914509,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"788",183,24.176289734475,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"789",183,24.6304195930409,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"790",183,24.2549925185047,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"791",183,21.6650664763998,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"792",183,22.0179083072252,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"793",183,22.3744917445185,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"794",183,21.6620086829307,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"795",183,23.1402572910337,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"796",183,21.5426507656387,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"797",183,21.5050935012095,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"798",183,23.0270829522842,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"799",183,23.2727061710543,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"800",183,22.3413184046567,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"801",183,23.6931859024963,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"802",183,21.8828447964517,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"803",183,22.6482123820189,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"804",183,21.4258555823923,"QUAN","blue tang",NA,60,20,25,22.5,"ACANCO"
"805",184,22,"QUAN","blue tang",NA,1,22,22,22,"ACANCO"
"806",185,22.6225202247823,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"807",185,20.8109129201674,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"808",185,22.808504455868,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"809",185,21.0965712460619,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"810",185,21.1408569746853,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"811",185,21.1432506612434,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"812",185,20.68164989305,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"813",185,21.8667860037823,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"814",185,22.0203973928088,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"815",185,20.1166391391338,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"816",185,20.2422534069975,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"817",185,21.7564054799563,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"818",185,20.4154659919256,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"819",185,21.5634845913409,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"820",185,22.6313363965599,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"821",185,20.9755227351864,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"822",185,20.8067706366097,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"823",185,21.2964469913311,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"824",185,21.2060123072586,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"825",185,22.2690942062407,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"826",185,21.7512079710095,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"827",185,21.0917104409074,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"828",185,21.2798223344117,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"829",185,21.5254041394852,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"830",185,22.7575292189056,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"831",185,22.6427656443535,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"832",185,20.8899021908452,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"833",185,21.5026408573725,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"834",185,21.9052211496814,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"835",185,22.280708630431,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"836",185,21.6969399934179,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"837",185,21.3451994253599,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"838",185,21.8637866735736,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"839",185,20.4944317270003,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"840",185,21.5885802064487,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"841",185,22.171974098431,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"842",185,22.6196463423838,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"843",185,21.4429942277438,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"844",185,21.6380024528112,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"845",185,20.5548508091874,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"846",185,21.0372315362161,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"847",185,21.62951401946,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"848",185,20.0286795586038,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"849",185,22.1629417746508,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"850",185,20.9385813581748,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"851",185,21.8355281020196,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"852",185,20.1880009434633,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"853",185,21.7550177747987,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"854",185,20.8465581918431,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"855",185,21.4574822922569,"QUAN","blue tang",NA,50,20,23,21.5,"ACANCO"
"856",186,15,"QUAN","blue tang",NA,1,15,15,15,"ACANCO"
"857",187,18,"QUAN","blue tang",NA,4,18,18,18,"ACANCO"
"858",187,18,"QUAN","blue tang",NA,4,18,18,18,"ACANCO"
"859",187,18,"QUAN","blue tang",NA,4,18,18,18,"ACANCO"
"860",187,18,"QUAN","blue tang",NA,4,18,18,18,"ACANCO"
"861",188,18.4799169376079,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"862",188,18.7337381919682,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"863",188,16.6759596126136,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"864",188,18.6614545633346,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"865",188,17.8789595171609,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"866",188,16.9130667678003,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"867",188,16.8800716296018,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"868",188,17.0426314666328,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"869",188,18.4489690145392,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"870",188,16.6203854987011,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"871",188,16.9322585418714,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"872",188,17.5193662396536,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"873",188,18.0817218840318,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"874",188,16.5390272068335,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"875",188,16.7484608105059,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"876",188,17.9498448249229,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"877",188,15.0799126323104,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"878",188,18.1388231840053,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"879",188,15.7820647383957,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"880",188,17.506287737658,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"881",188,16.9667242830377,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"882",188,16.7123865137687,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"883",188,18.2942852930188,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"884",188,16.3204687642719,"QUAN","blue tang",NA,24,15,19,17,"ACANCO"
"885",189,19.6668535437547,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"886",189,18.9373986989879,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"887",189,17.3188432104331,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"888",189,18.3864871549377,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"889",189,18.6078188980936,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"890",189,19.2382884332119,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"891",189,19.5369652908243,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"892",189,19.4347960633163,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"893",189,18.6129039741497,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"894",189,18.8746411016242,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"895",189,19.435802657872,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"896",189,18.4346167010138,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"897",189,19.0493229769782,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"898",189,19.6906127203327,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"899",189,18.6347100737185,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"900",189,19.1868947765681,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"901",189,19.6591782640533,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"902",189,18.9934479278037,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"903",189,18.4156895951175,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"904",189,20.8325520015659,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"905",189,19.3442435344902,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"906",189,18.9879998552213,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"907",189,19.437766394205,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"908",189,16.7164830686541,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"909",189,19.0583642303852,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"910",189,17.694647709905,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"911",189,17.7713993635382,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"912",189,19.3141574342211,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"913",189,19.1472621402821,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"914",189,17.6396110777853,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"915",189,17.997887736542,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"916",189,18.9878393481479,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"917",189,18.9024521216659,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"918",189,17.4063699624225,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"919",189,18.1355241579776,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"920",189,17.9144633322621,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"921",189,19.2747464503237,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"922",189,18.6743688300636,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"923",189,16.9752277026684,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"924",189,17.7429245294649,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"925",189,19.1663586835137,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"926",189,20.4546487633205,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"927",189,19.917048918275,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"928",189,17.0592770109066,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"929",189,18.0629622768426,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"930",189,19.2597530245272,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"931",189,18.2500104420006,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"932",189,17.9627954095315,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"933",189,18.1938100386507,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"934",189,18.4496650657321,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"935",189,19.5907927193401,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"936",189,18.6131023941464,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"937",189,17.4097840947635,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"938",189,19.3603680026294,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"939",189,18.6473768127234,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"940",189,19.0782238347511,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"941",189,17.4488578433762,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"942",189,20.1926110042415,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"943",189,19.8495000279926,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"944",189,18.3895688163233,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"945",189,17.9713303266449,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"946",189,16.4150494530655,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"947",189,18.2298852871185,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"948",189,18.8709214305787,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"949",189,18.492310298892,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"950",189,18.2391155404107,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"951",189,19.4239239115369,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"952",189,18.2047085618615,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"953",189,19.1175650854912,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"954",189,17.6598996154415,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"955",189,18.4111176899496,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"956",189,18.3535126198103,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"957",189,18.8526379534488,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"958",189,16.755170128042,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"959",189,17.849512474046,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"960",189,17.2211621146647,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"961",189,20.8084944554445,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"962",189,19.6193453765289,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"963",189,17.5536710957206,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"964",189,19.1468797084607,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"965",189,17.5100858842804,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"966",189,21.5409689002768,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"967",189,17.985933418592,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"968",189,17.8221590779609,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"969",189,19.0292422599251,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"970",189,19.2557743246313,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"971",189,18.6066300304943,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"972",189,18.4832111658995,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
